from_grid,to_grid,value,graph,value1,,,,,node,graph
49146,49846,1.00E-05,248,0,,,,,49804,248
49146,49847,1,248,1,,,,,49805,248
49146,49848,1.00E-05,248,0,,,,,49806,248
49146,49849,1.00E-05,248,0,,,,,49807,248
49146,49850,1.00E-05,248,0,,,,,49808,248
49146,49851,1.00E-05,248,0,,,,,49809,248
49146,49852,1.00E-05,248,0,,,,,49810,248
49146,49853,1,248,1,,,,,49811,248
49146,49854,1.00E-05,248,0,,,,,49812,248
49146,49855,1.00E-05,248,0,,,,,49813,248
49146,49856,1.00E-05,248,0,,,,,49814,248
49146,49857,1.00E-05,248,0,,,,,49815,248
49146,49858,1.00E-05,248,0,,,,,49816,248
49146,49859,1.00E-05,248,0,,,,,49817,248
49146,49860,1.00E-05,248,0,,,,,49818,248
49146,49861,1.00E-05,248,0,,,,,49819,248
49146,49862,-2,248,-2,,,,,49820,248
49146,49863,1.00E-05,248,0,,,,,49821,248
49146,49864,1.00E-05,248,0,,,,,49822,248
49146,49865,1.00E-05,248,0,,,,,49823,248
49146,49866,1.00E-05,248,0,,,,,49824,248
49146,49867,1.00E-05,248,0,,,,,49825,248
49146,49868,-1,248,-1,,,,,49826,248
49146,49869,1.00E-05,248,0,,,,,49827,248
49146,49870,1.00E-05,248,0,,,,,49828,248
49146,49871,1.00E-05,248,0,,,,,49829,248
49146,49872,1.00E-05,248,0,,,,,49830,248
49146,49873,1.00E-05,248,0,,,,,49831,248
49146,49874,1.00E-05,248,0,,,,,49832,248
49146,49875,1.00E-05,248,0,,,,,49833,248
49146,49876,1.00E-05,248,0,,,,,49834,248
49146,49877,1.00E-05,248,0,,,,,49835,248
49146,49878,1.00E-05,248,0,,,,,49836,248
49146,49879,1.00E-05,248,0,,,,,49837,248
49146,49880,2,248,2,,,,,49838,248
49146,49881,1.00E-05,248,0,,,,,49839,248
49146,49882,1.00E-05,248,0,,,,,49840,248
49146,49883,1.00E-05,248,0,,,,,49841,248
49146,49884,1.00E-05,248,0,,,,,49842,248
49146,49885,1.00E-05,248,0,,,,,49843,248
49146,49886,1.00E-05,248,0,,,,,49844,248
49146,49887,1.00E-05,248,0,,,,,49845,248
49146,49888,1,248,1,,,,,49846,248
49146,49889,1.00E-05,248,0,,,,,49847,248
49146,49890,1.00E-05,248,0,,,,,49848,248
49146,49891,1.00E-05,248,0,,,,,49849,248
49146,49892,1.00E-05,248,0,,,,,49850,248
49146,49893,1.00E-05,248,0,,,,,49851,248
49146,49894,1.00E-05,248,0,,,,,49852,248
49146,49895,-1,248,-1,,,,,49853,248
49146,49896,1.00E-05,248,0,,,,,49854,248
49146,49897,1.00E-05,248,0,,,,,49855,248
49146,49898,1.00E-05,248,0,,,,,49856,248
49146,49899,1.00E-05,248,0,,,,,49857,248
49146,49900,1.00E-05,248,0,,,,,49858,248
49146,49901,-1,248,-1,,,,,49859,248
49146,49902,1.00E-05,248,0,,,,,49860,248
49146,49903,1.00E-05,248,0,,,,,49861,248
49146,49904,1.00E-05,248,0,,,,,49862,248
49146,49905,1.00E-05,248,0,,,,,49863,248
49146,49906,-1,248,-1,,,,,49864,248
49146,49907,1.00E-05,248,0,,,,,49865,248
49146,49908,1.00E-05,248,0,,,,,49866,248
49146,49909,1.00E-05,248,0,,,,,49867,248
49146,49910,1.00E-05,248,0,,,,,49868,248
49146,49911,1.00E-05,248,0,,,,,49869,248
49146,49912,1.00E-05,248,0,,,,,49870,248
49146,49913,1.00E-05,248,0,,,,,49871,248
49146,49914,1.00E-05,248,0,,,,,49872,248
49146,49915,1.00E-05,248,0,,,,,49873,248
49146,49916,1.00E-05,248,0,,,,,49874,248
49146,49917,1.00E-05,248,0,,,,,49875,248
49146,49918,1,248,1,,,,,49876,248
49146,49919,1.00E-05,248,0,,,,,49877,248
49146,49920,1.00E-05,248,0,,,,,49878,248
49146,49921,1.00E-05,248,0,,,,,49879,248
49146,49922,1.00E-05,248,0,,,,,49880,248
49146,49923,1.00E-05,248,0,,,,,49881,248
49146,49924,1.00E-05,248,0,,,,,49882,248
49146,49925,1.00E-05,248,0,,,,,49883,248
49146,49926,1.00E-05,248,0,,,,,49884,248
49146,49927,1.00E-05,248,0,,,,,49885,248
49146,49928,1.00E-05,248,0,,,,,49886,248
49146,49929,1.00E-05,248,0,,,,,49887,248
49146,49930,1.00E-05,248,0,,,,,49888,248
49146,49931,-1,248,-1,,,,,49889,248
49146,49932,1.00E-05,248,0,,,,,49890,248
49146,49933,1.00E-05,248,0,,,,,49891,248
49146,49934,1.00E-05,248,0,,,,,49892,248
49146,49935,1.00E-05,248,0,,,,,49893,248
49146,49936,1.00E-05,248,0,,,,,49894,248
49146,49937,1.00E-05,248,0,,,,,49895,248
49146,49938,1.00E-05,248,0,,,,,49896,248
49146,49939,1.00E-05,248,0,,,,,49897,248
49146,49940,1.00E-05,248,0,,,,,49898,248
49146,49941,1.00E-05,248,0,,,,,49899,248
49146,49942,1.00E-05,248,0,,,,,49900,248
49146,49943,1,248,1,,,,,49901,248
49146,49944,1.00E-05,248,0,,,,,49902,248
49146,49945,1.00E-05,248,0,,,,,49903,248
49146,49946,-1,248,-1,,,,,49904,248
49146,49947,1.00E-05,248,0,,,,,49905,248
49146,49948,1.00E-05,248,0,,,,,49906,248
49146,49949,1.00E-05,248,0,,,,,49907,248
49146,49950,1.00E-05,248,0,,,,,49908,248
49146,49951,1.00E-05,248,0,,,,,49909,248
49146,49952,1.00E-05,248,0,,,,,49910,248
49146,49953,1.00E-05,248,0,,,,,49911,248
49146,49954,1.00E-05,248,0,,,,,49912,248
49146,49955,0.01,248,0,,,,,49913,248
49146,49956,1,248,1,,,,,49914,248
49146,49957,1.00E-05,248,0,,,,,49915,248
49146,49958,1.00E-05,248,0,,,,,49916,248
49146,49959,1.00E-05,248,0,,,,,49917,248
49146,49960,1.00E-05,248,0,,,,,49918,248
49146,49961,-1,248,-1,,,,,49919,248
49146,49962,1.00E-05,248,0,,,,,49920,248
49963,49964,1.00E-05,249,0,,,,,49921,248
49963,49965,1.00E-05,249,0,,,,,49922,248
49963,49966,1.00E-05,249,0,,,,,49923,248
49963,49967,1.00E-05,249,0,,,,,49924,248
49963,49968,-1,249,-1,,,,,49925,248
49963,49969,1.00E-05,249,0,,,,,49926,248
49963,49970,1.00E-05,249,0,,,,,49927,248
49963,49971,1,249,1,,,,,49928,248
49963,49972,1.00E-05,249,0,,,,,49929,248
49963,49973,1.00E-05,249,0,,,,,49930,248
49963,49974,1.00E-05,249,0,,,,,49931,248
49963,49975,1.00E-05,249,0,,,,,49932,248
49963,49976,1.00E-05,249,0,,,,,49933,248
49963,49977,1.00E-05,249,0,,,,,49934,248
49963,49978,1.00E-05,249,0,,,,,49935,248
49963,49979,1.00E-05,249,0,,,,,49936,248
49963,49980,1.00E-05,249,0,,,,,49937,248
49963,49981,1.00E-05,249,0,,,,,49938,248
49963,49982,1.00E-05,249,0,,,,,49939,248
49963,49983,1.00E-05,249,0,,,,,49940,248
49963,49984,1.00E-05,249,0,,,,,49941,248
49963,49985,-1,249,-1,,,,,49942,248
49963,49986,-1,249,-1,,,,,49943,248
49963,49987,1.00E-05,249,0,,,,,49944,248
49963,49988,1.00E-05,249,0,,,,,49945,248
49963,49989,1.00E-05,249,0,,,,,49946,248
49963,49990,1,249,1,,,,,49947,248
49963,49991,-1,249,-1,,,,,49948,248
49963,49992,1.00E-05,249,0,,,,,49949,248
49963,49993,1.00E-05,249,0,,,,,49950,248
49963,49994,1.00E-05,249,0,,,,,49951,248
49963,49995,1.00E-05,249,0,,,,,49952,248
49963,49996,1.00E-05,249,0,,,,,49953,248
49963,49997,0.01,249,0,,,,,49954,248
49963,49998,-1,249,-1,,,,,49955,248
49963,49999,1.00E-05,249,0,,,,,49956,248
49963,50000,1.00E-05,249,0,,,,,49957,248
49963,50001,2,249,2,,,,,49958,248
49963,50002,1.00E-05,249,0,,,,,49959,248
49963,50003,1.00E-05,249,0,,,,,49960,248
49963,50004,1.00E-05,249,0,,,,,49961,248
49963,50005,-1,249,-1,,,,,49962,248
49963,50006,1.00E-05,249,0,,,,,49963,249
49963,50007,1.00E-05,249,0,,,,,49964,249
49963,50008,1.00E-05,249,0,,,,,49965,249
49963,50009,1.00E-05,249,0,,,,,49966,249
49963,50010,1.00E-05,249,0,,,,,49967,249
49963,50011,1.00E-05,249,0,,,,,49968,249
49963,50012,1.00E-05,249,0,,,,,49969,249
49963,50013,2,249,2,,,,,49970,249
49963,50014,1.00E-05,249,0,,,,,49971,249
49963,50015,-1,249,-1,,,,,49972,249
49963,50016,1.00E-05,249,0,,,,,49973,249
49963,50017,-1,249,-1,,,,,49974,249
49963,50018,1.00E-05,249,0,,,,,49975,249
49963,50019,0.01,249,0,,,,,49976,249
49963,50020,1,249,1,,,,,49977,249
49963,50021,1.00E-05,249,0,,,,,49978,249
49963,50022,-1,249,-1,,,,,49979,249
49963,50023,-1,249,-1,,,,,49980,249
49963,50024,1.00E-05,249,0,,,,,49981,249
49963,50025,-1,249,-1,,,,,49982,249
49963,50026,1.00E-05,249,0,,,,,49983,249
49963,50027,1,249,1,,,,,49984,249
49963,50028,1.00E-05,249,0,,,,,49985,249
49963,50029,1.00E-05,249,0,,,,,49986,249
49963,50030,1,249,1,,,,,49987,249
49963,50031,1,249,1,,,,,49988,249
49963,50032,1.00E-05,249,0,,,,,49989,249
49963,50033,2,249,2,,,,,49990,249
49963,50034,1.00E-05,249,0,,,,,49991,249
49963,50035,1.00E-05,249,0,,,,,49992,249
49963,50036,1.00E-05,249,0,,,,,49993,249
49963,50037,1.00E-05,249,0,,,,,49994,249
49963,50038,1.00E-05,249,0,,,,,49995,249
49963,50039,1.00E-05,249,0,,,,,49996,249
49963,50040,1.00E-05,249,0,,,,,49997,249
49963,50041,1.00E-05,249,0,,,,,49998,249
49963,50042,1.00E-05,249,0,,,,,49999,249
49963,50043,1.00E-05,249,0,,,,,50000,249
49963,50044,1.00E-05,249,0,,,,,50001,249
49963,50045,1.00E-05,249,0,,,,,50002,249
49963,50046,1.00E-05,249,0,,,,,50003,249
49963,50047,1,249,1,,,,,50004,249
49963,50048,1.00E-05,249,0,,,,,50005,249
49963,50049,1,249,1,,,,,50006,249
49963,50050,1,249,1,,,,,50007,249
49963,50051,1.00E-05,249,0,,,,,50008,249
49963,50052,1.00E-05,249,0,,,,,50009,249
49963,50053,1.00E-05,249,0,,,,,50010,249
49963,50054,1.00E-05,249,0,,,,,50011,249
49963,50055,1.00E-05,249,0,,,,,50012,249
49963,50056,-1,249,-1,,,,,50013,249
49963,50057,0.01,249,0,,,,,50014,249
49963,50058,1.00E-05,249,0,,,,,50015,249
49963,50059,1.00E-05,249,0,,,,,50016,249
49963,50060,1.00E-05,249,0,,,,,50017,249
49963,50061,-1,249,-1,,,,,50018,249
49963,50062,1.00E-05,249,0,,,,,50019,249
49963,50063,1.00E-05,249,0,,,,,50020,249
49963,50064,1.00E-05,249,0,,,,,50021,249
49963,50065,1.00E-05,249,0,,,,,50022,249
49963,50066,1.00E-05,249,0,,,,,50023,249
49963,50067,1.00E-05,249,0,,,,,50024,249
49963,50068,-1,249,-1,,,,,50025,249
49963,50069,1.00E-05,249,0,,,,,50026,249
49963,50070,1,249,1,,,,,50027,249
49963,50071,1.00E-05,249,0,,,,,50028,249
49963,50072,1.00E-05,249,0,,,,,50029,249
49963,50073,1.00E-05,249,0,,,,,50030,249
49963,50074,1.00E-05,249,0,,,,,50031,249
49963,50075,-1,249,-1,,,,,50032,249
49963,50076,1.00E-05,249,0,,,,,50033,249
49963,50077,1.00E-05,249,0,,,,,50034,249
49963,50078,1.00E-05,249,0,,,,,50035,249
49963,50079,1.00E-05,249,0,,,,,50036,249
49963,50080,1.00E-05,249,0,,,,,50037,249
49963,50081,0.01,249,0,,,,,50038,249
49963,50082,1.00E-05,249,0,,,,,50039,249
49963,50083,1.00E-05,249,0,,,,,50040,249
49963,50084,1,249,1,,,,,50041,249
49963,50085,-2,249,-2,,,,,50042,249
49963,50086,1.00E-05,249,0,,,,,50043,249
49963,50087,1.00E-05,249,0,,,,,50044,249
49963,50088,1.00E-05,249,0,,,,,50045,249
49963,50089,1.00E-05,249,0,,,,,50046,249
49963,50090,1.00E-05,249,0,,,,,50047,249
49963,50091,1.00E-05,249,0,,,,,50048,249
49963,50092,-1,249,-1,,,,,50049,249
49963,50093,1.00E-05,249,0,,,,,50050,249
49963,50094,1.00E-05,249,0,,,,,50051,249
49963,50095,1.00E-05,249,0,,,,,50052,249
49963,50096,1.00E-05,249,0,,,,,50053,249
49963,50097,1.00E-05,249,0,,,,,50054,249
49963,50098,1.00E-05,249,0,,,,,50055,249
49963,50099,1.00E-05,249,0,,,,,50056,249
49963,50100,1.00E-05,249,0,,,,,50057,249
49963,50101,1.00E-05,249,0,,,,,50058,249
49963,50102,1.00E-05,249,0,,,,,50059,249
49963,50103,1.00E-05,249,0,,,,,50060,249
49963,50104,1.00E-05,249,0,,,,,50061,249
49963,50105,1.00E-05,249,0,,,,,50062,249
49963,50106,1,249,1,,,,,50063,249
49963,50107,2,249,2,,,,,50064,249
49963,50108,-1,249,-1,,,,,50065,249
49963,50109,3,249,3,,,,,50066,249
49963,50110,2,249,2,,,,,50067,249
49963,50111,3,249,3,,,,,50068,249
49963,50112,1,249,1,,,,,50069,249
49963,50113,1.00E-05,249,0,,,,,50070,249
49963,50114,1.00E-05,249,0,,,,,50071,249
49963,50115,1.00E-05,249,0,,,,,50072,249
49963,50116,1.00E-05,249,0,,,,,50073,249
49963,50117,1.00E-05,249,0,,,,,50074,249
49963,50118,1.00E-05,249,0,,,,,50075,249
49963,50119,1.00E-05,249,0,,,,,50076,249
49963,50120,1.00E-05,249,0,,,,,50077,249
49963,50121,-1,249,-1,,,,,50078,249
49963,50122,1.00E-05,249,0,,,,,50079,249
49963,50123,1.00E-05,249,0,,,,,50080,249
49963,50124,1.00E-05,249,0,,,,,50081,249
49963,50125,1.00E-05,249,0,,,,,50082,249
49963,50126,1.00E-05,249,0,,,,,50083,249
49963,50127,1.00E-05,249,0,,,,,50084,249
49963,50128,-1,249,-1,,,,,50085,249
49963,50129,2,249,2,,,,,50086,249
49963,50130,1.00E-05,249,0,,,,,50087,249
49963,50131,1.00E-05,249,0,,,,,50088,249
49963,50132,-1,249,-1,,,,,50089,249
49963,50133,1.00E-05,249,0,,,,,50090,249
49963,50134,1,249,1,,,,,50091,249
49963,50135,3,249,3,,,,,50092,249
49963,50136,2,249,2,,,,,50093,249
49963,50137,1.00E-05,249,0,,,,,50094,249
49963,50138,-1,249,-1,,,,,50095,249
49963,50139,1.00E-05,249,0,,,,,50096,249
49963,50140,-1,249,-1,,,,,50097,249
49963,50141,1.00E-05,249,0,,,,,50098,249
49963,50142,1.00E-05,249,0,,,,,50099,249
49963,50143,1.00E-05,249,0,,,,,50100,249
49963,50144,1.00E-05,249,0,,,,,50101,249
49963,50145,1.00E-05,249,0,,,,,50102,249
49963,50146,1.00E-05,249,0,,,,,50103,249
49963,50147,1.00E-05,249,0,,,,,50104,249
49963,50148,-1,249,-1,,,,,50105,249
49963,50149,-1,249,-1,,,,,50106,249
49963,50150,1,249,1,,,,,50107,249
49963,50151,2,249,2,,,,,50108,249
49963,50152,3,249,3,,,,,50109,249
49963,50153,0.01,249,0,,,,,50110,249
49963,50154,0.01,249,0,,,,,50111,249
49963,50155,2,249,2,,,,,50112,249
49963,50156,1,249,1,,,,,50113,249
49963,50157,1,249,1,,,,,50114,249
49963,50158,11,249,11,,,,,50115,249
49963,50159,-1,249,-1,,,,,50116,249
49963,50160,2,249,2,,,,,50117,249
49963,50161,-1,249,-1,,,,,50118,249
49963,50162,3,249,3,,,,,50119,249
49963,50163,2,249,2,,,,,50120,249
49963,50164,1.00E-05,249,0,,,,,50121,249
49963,50165,1.00E-05,249,0,,,,,50122,249
49963,50166,-1,249,-1,,,,,50123,249
49963,50167,1.00E-05,249,0,,,,,50124,249
49963,50168,1.00E-05,249,0,,,,,50125,249
49963,50169,1,249,1,,,,,50126,249
49963,50170,1.00E-05,249,0,,,,,50127,249
49963,50171,1.00E-05,249,0,,,,,50128,249
49963,50172,1,249,1,,,,,50129,249
49963,50173,1.00E-05,249,0,,,,,50130,249
49963,50174,1,249,1,,,,,50131,249
49963,50175,-2,249,-2,,,,,50132,249
49963,50176,1.00E-05,249,0,,,,,50133,249
49963,50177,1.00E-05,249,0,,,,,50134,249
49963,50178,1.00E-05,249,0,,,,,50135,249
49963,50179,0.01,249,0,,,,,50136,249
49963,50180,1,249,1,,,,,50137,249
49963,50181,0.01,249,0,,,,,50138,249
49963,50182,0.01,249,0,,,,,50139,249
49963,50183,2,249,2,,,,,50140,249
49963,50184,2,249,2,,,,,50141,249
49963,50185,2,249,2,,,,,50142,249
49963,50186,-1,249,-1,,,,,50143,249
49963,50187,1.00E-05,249,0,,,,,50144,249
49963,50188,1.00E-05,249,0,,,,,50145,249
49963,50189,-1,249,-1,,,,,50146,249
49963,50190,1.00E-05,249,0,,,,,50147,249
49963,50191,1.00E-05,249,0,,,,,50148,249
49963,50192,1.00E-05,249,0,,,,,50149,249
49963,50193,1.00E-05,249,0,,,,,50150,249
49963,50194,1.00E-05,249,0,,,,,50151,249
49963,50195,1.00E-05,249,0,,,,,50152,249
49963,50196,1.00E-05,249,0,,,,,50153,249
49963,50197,1.00E-05,249,0,,,,,50154,249
49963,50198,-3,249,-3,,,,,50155,249
49963,50199,-1,249,-1,,,,,50156,249
49963,50200,1.00E-05,249,0,,,,,50157,249
49963,50201,-2,249,-2,,,,,50158,249
49963,50202,-2,249,-2,,,,,50159,249
49963,50203,-1,249,-1,,,,,50160,249
49963,50204,0.01,249,0,,,,,50161,249
49963,50205,0.01,249,0,,,,,50162,249
49963,50206,1.00E-05,249,0,,,,,50163,249
49963,50207,0.01,249,0,,,,,50164,249
49963,50208,2,249,2,,,,,50165,249
49963,50209,1,249,1,,,,,50166,249
49963,50210,1.00E-05,249,0,,,,,50167,249
49963,50211,1.00E-05,249,0,,,,,50168,249
49963,50212,1,249,1,,,,,50169,249
49963,50213,1.00E-05,249,0,,,,,50170,249
49963,50214,1.00E-05,249,0,,,,,50171,249
49963,50215,1,249,1,,,,,50172,249
49963,50216,1.00E-05,249,0,,,,,50173,249
49963,50217,-1,249,-1,,,,,50174,249
49963,50218,1.00E-05,249,0,,,,,50175,249
49963,50219,1.00E-05,249,0,,,,,50176,249
49963,50220,2,249,2,,,,,50177,249
49963,50221,-2,249,-2,,,,,50178,249
49963,50222,2,249,2,,,,,50179,249
49963,50223,1,249,1,,,,,50180,249
49963,50224,4,249,4,,,,,50181,249
49963,50225,1,249,1,,,,,50182,249
49963,50226,2,249,2,,,,,50183,249
49963,50227,0.01,249,0,,,,,50184,249
49963,50228,1,249,1,,,,,50185,249
49963,50229,1.00E-05,249,0,,,,,50186,249
49963,50230,1.00E-05,249,0,,,,,50187,249
49963,50231,1,249,1,,,,,50188,249
49963,50232,1.00E-05,249,0,,,,,50189,249
49963,50233,1.00E-05,249,0,,,,,50190,249
49963,50234,1.00E-05,249,0,,,,,50191,249
49963,50235,1.00E-05,249,0,,,,,50192,249
49963,50236,1,249,1,,,,,50193,249
49963,50237,1.00E-05,249,0,,,,,50194,249
49963,50238,-1,249,-1,,,,,50195,249
49963,50239,1.00E-05,249,0,,,,,50196,249
49963,50240,1,249,1,,,,,50197,249
49963,50241,6,249,6,,,,,50198,249
49963,50242,1,249,1,,,,,50199,249
49963,50243,3,249,3,,,,,50200,249
49963,50244,1.00E-05,249,0,,,,,50201,249
49963,50245,2,249,2,,,,,50202,249
49963,50246,1,249,1,,,,,50203,249
49963,50247,-2,249,-2,,,,,50204,249
49963,50248,2,249,2,,,,,50205,249
49963,50249,-1,249,-1,,,,,50206,249
49963,50250,1.00E-05,249,0,,,,,50207,249
49963,50251,-1,249,-1,,,,,50208,249
49963,50252,1,249,1,,,,,50209,249
49963,50253,1,249,1,,,,,50210,249
49963,50254,1.00E-05,249,0,,,,,50211,249
49963,50255,1,249,1,,,,,50212,249
49963,50256,1.00E-05,249,0,,,,,50213,249
49963,50257,1.00E-05,249,0,,,,,50214,249
49963,50258,1,249,1,,,,,50215,249
49963,50259,-1,249,-1,,,,,50216,249
49963,50260,1.00E-05,249,0,,,,,50217,249
49963,50261,1.00E-05,249,0,,,,,50218,249
49963,50262,-1,249,-1,,,,,50219,249
49963,50263,1.00E-05,249,0,,,,,50220,249
49963,50264,1,249,1,,,,,50221,249
49963,50265,2,249,2,,,,,50222,249
49963,50266,2,249,2,,,,,50223,249
49963,50267,3,249,3,,,,,50224,249
49963,50268,-1,249,-1,,,,,50225,249
49963,50269,2,249,2,,,,,50226,249
49963,50270,2,249,2,,,,,50227,249
49963,50271,1.00E-05,249,0,,,,,50228,249
49963,50272,1.00E-05,249,0,,,,,50229,249
49963,50273,-2,249,-2,,,,,50230,249
49963,50274,1.00E-05,249,0,,,,,50231,249
49963,50275,1.00E-05,249,0,,,,,50232,249
49963,50276,1.00E-05,249,0,,,,,50233,249
49963,50277,1.00E-05,249,0,,,,,50234,249
49963,50278,1,249,1,,,,,50235,249
49963,50279,1.00E-05,249,0,,,,,50236,249
49963,50280,1.00E-05,249,0,,,,,50237,249
49963,50281,1.00E-05,249,0,,,,,50238,249
49963,50282,1.00E-05,249,0,,,,,50239,249
49963,50283,1.00E-05,249,0,,,,,50240,249
49963,50284,1.00E-05,249,0,,,,,50241,249
49963,50285,0.01,249,0,,,,,50242,249
49963,50286,13,249,13,,,,,50243,249
49963,50287,-2,249,-2,,,,,50244,249
49963,50288,1.00E-05,249,0,,,,,50245,249
49963,50289,1,249,1,,,,,50246,249
49963,50290,1,249,1,,,,,50247,249
49963,50291,0.01,249,0,,,,,50248,249
49963,50292,0.01,249,0,,,,,50249,249
49963,50293,0.01,249,0,,,,,50250,249
49963,50294,1.00E-05,249,0,,,,,50251,249
49963,50295,1.00E-05,249,0,,,,,50252,249
49963,50296,1.00E-05,249,0,,,,,50253,249
49963,50297,1.00E-05,249,0,,,,,50254,249
49963,50298,1.00E-05,249,0,,,,,50255,249
49963,50299,1.00E-05,249,0,,,,,50256,249
49963,50300,1.00E-05,249,0,,,,,50257,249
49963,50301,1.00E-05,249,0,,,,,50258,249
49963,50302,3,249,3,,,,,50259,249
49963,50303,1.00E-05,249,0,,,,,50260,249
49963,50304,6,249,6,,,,,50261,249
49963,50305,-10,249,-10,,,,,50262,249
49963,49963,0.01,249,0,,,,,50263,249
49963,50306,-8,249,-8,,,,,50264,249
49963,50307,1.00E-05,249,0,,,,,50265,249
49963,50308,1,249,1,,,,,50266,249
49963,50309,1.00E-05,249,0,,,,,50267,249
49963,50310,1.00E-05,249,0,,,,,50268,249
49963,50311,1.00E-05,249,0,,,,,50269,249
49963,50312,1.00E-05,249,0,,,,,50270,249
49963,50313,1.00E-05,249,0,,,,,50271,249
49963,50314,1.00E-05,249,0,,,,,50272,249
49963,50315,1.00E-05,249,0,,,,,50273,249
49963,50316,1.00E-05,249,0,,,,,50274,249
49963,50317,1.00E-05,249,0,,,,,50275,249
49963,50318,1.00E-05,249,0,,,,,50276,249
49963,50319,1,249,1,,,,,50277,249
49963,50320,1.00E-05,249,0,,,,,50278,249
49963,50321,2,249,2,,,,,50279,249
49963,50322,1.00E-05,249,0,,,,,50280,249
49963,50323,11,249,11,,,,,50281,249
49963,50324,1,249,1,,,,,50282,249
49963,50325,-1,249,-1,,,,,50283,249
49963,50326,2,249,2,,,,,50284,249
49963,50327,1.00E-05,249,0,,,,,50285,249
49963,50328,1.00E-05,249,0,,,,,50286,249
49963,50329,-1,249,-1,,,,,50287,249
49963,50330,1,249,1,,,,,50288,249
49963,50331,1.00E-05,249,0,,,,,50289,249
49963,50332,1.00E-05,249,0,,,,,50290,249
49963,50333,1.00E-05,249,0,,,,,50291,249
49963,50334,1,249,1,,,,,50292,249
49963,50335,1.00E-05,249,0,,,,,50293,249
49963,50336,1,249,1,,,,,50294,249
49963,50337,1.00E-05,249,0,,,,,50295,249
49963,50338,1.00E-05,249,0,,,,,50296,249
49963,50339,-1,249,-1,,,,,50297,249
49963,50340,1,249,1,,,,,50298,249
49963,50341,1,249,1,,,,,50299,249
49963,50342,-1,249,-1,,,,,50300,249
49963,50343,1.00E-05,249,0,,,,,50301,249
49963,50344,1.00E-05,249,0,,,,,50302,249
49963,50345,1,249,1,,,,,50303,249
49963,50346,1,249,1,,,,,50304,249
49963,50347,1.00E-05,249,0,,,,,50305,249
49963,50348,1.00E-05,249,0,,,,,50306,249
49963,50349,1.00E-05,249,0,,,,,50307,249
49963,50350,1.00E-05,249,0,,,,,50308,249
49963,50351,1.00E-05,249,0,,,,,50309,249
49963,50352,1.00E-05,249,0,,,,,50310,249
49963,50353,-2,249,-2,,,,,50311,249
49963,50354,-1,249,-1,,,,,50312,249
49963,50355,1.00E-05,249,0,,,,,50313,249
49963,50356,-1,249,-1,,,,,50314,249
49963,50357,1.00E-05,249,0,,,,,50315,249
49963,50358,1,249,1,,,,,50316,249
49963,50359,1.00E-05,249,0,,,,,50317,249
49963,50360,-1,249,-1,,,,,50318,249
49963,50361,0.01,249,0,,,,,50319,249
49963,50362,1.00E-05,249,0,,,,,50320,249
49963,50363,1.00E-05,249,0,,,,,50321,249
49963,50364,1.00E-05,249,0,,,,,50322,249
49963,50365,1.00E-05,249,0,,,,,50323,249
49963,50366,1,249,1,,,,,50324,249
49963,50367,-1,249,-1,,,,,50325,249
49963,50368,1.00E-05,249,0,,,,,50326,249
49963,50369,0.01,249,0,,,,,50327,249
49963,50370,-1,249,-1,,,,,50328,249
49963,50371,1.00E-05,249,0,,,,,50329,249
49963,50372,1.00E-05,249,0,,,,,50330,249
49963,50373,1,249,1,,,,,50331,249
49963,50374,1.00E-05,249,0,,,,,50332,249
49963,50375,1.00E-05,249,0,,,,,50333,249
49963,50376,-1,249,-1,,,,,50334,249
49963,50377,1,249,1,,,,,50335,249
49963,50378,1.00E-05,249,0,,,,,50336,249
49963,50379,1.00E-05,249,0,,,,,50337,249
49963,50380,1.00E-05,249,0,,,,,50338,249
49963,50381,1.00E-05,249,0,,,,,50339,249
49963,50382,1.00E-05,249,0,,,,,50340,249
49963,50383,1.00E-05,249,0,,,,,50341,249
49963,50384,1.00E-05,249,0,,,,,50342,249
49963,50385,1.00E-05,249,0,,,,,50343,249
49963,50386,1.00E-05,249,0,,,,,50344,249
49963,50387,1.00E-05,249,0,,,,,50345,249
49963,50388,1.00E-05,249,0,,,,,50346,249
49963,50389,1.00E-05,249,0,,,,,50347,249
49963,50390,-1,249,-1,,,,,50348,249
49963,50391,-1,249,-1,,,,,50349,249
49963,50392,1.00E-05,249,0,,,,,50350,249
49963,50393,1.00E-05,249,0,,,,,50351,249
49963,50394,1.00E-05,249,0,,,,,50352,249
49963,50395,1.00E-05,249,0,,,,,50353,249
49963,50396,1,249,1,,,,,50354,249
49963,50397,1.00E-05,249,0,,,,,50355,249
49963,50398,1.00E-05,249,0,,,,,50356,249
49963,50399,1.00E-05,249,0,,,,,50357,249
49963,50400,1.00E-05,249,0,,,,,50358,249
49963,50401,1.00E-05,249,0,,,,,50359,249
49963,50402,1.00E-05,249,0,,,,,50360,249
49963,50403,1,249,1,,,,,50361,249
49963,50404,1.00E-05,249,0,,,,,50362,249
49963,50405,1.00E-05,249,0,,,,,50363,249
49963,50406,-2,249,-2,,,,,50364,249
49963,50407,1.00E-05,249,0,,,,,50365,249
49963,50408,1.00E-05,249,0,,,,,50366,249
49963,50409,1.00E-05,249,0,,,,,50367,249
49963,50410,-1,249,-1,,,,,50368,249
49963,50411,1.00E-05,249,0,,,,,50369,249
49963,50412,1.00E-05,249,0,,,,,50370,249
